Country or territory,Neighbouring countries and territories With both land and maritime boundaries unless marked land-only or maritime-only
Afghanistan,"China
Iran
Pakistan
Tajikistan
Turkmenistan
Uzbekistan"
Akrotiri and Dhekelia,"Cyprus"
Albania,"Greece
Italy
Montenegro
North Macedonia"
Algeria,"Italy
Libya 
Mali
Mauritania
Morocco
Niger
Spain
Tunisia
Western Sahara"
American Samoa,"Samoa
Tonga
Cook Islands
Niue
Tokelau"
Andorra,"France
Spain"
Angola,"Democratic Republic of the Congo
Republic of the Congo
Namibia
Zambia"
Anguilla,"Antigua and Barbuda
British Virgin Islands
Netherlands
Saint Barthelemy
Saint Martin
United States Virgin Islands"
Antigua and Barbuda,"France
Saint Kitts and Nevis
Anguilla
Montserrat
Saint Barthelemy"
Argentina,"Bolivia
Brazil
Chile
Paraguay
Uruguay
Falkland Islands"
Armenia,"Azerbaijan
Georgia
Iran
Turkey"
Aruba,"Curacao
Dominican Republic
Venezuela"
Ashmore and Cartier Islands,"Australia
East Timor
Indonesia"
Australia,"Ashmore and Cartier Islands
Coral Sea Islands
East Timor
Indonesia
New Zealand
Papua New Guinea"
Austria,"Czech Republic
Germany
Hungary
Italy
Liechtenstein
Slovakia
Slovenia
Switzerland"
Azerbaijan,"Armenia
Georgia
Iran
Kazakhstan
Russia
Turkey
Turkmenistan"
Bahamas,"Cuba
Haiti
United States
Turks and Caicos Islands"
Bahrain,"Iran
Qatar
Saudi Arabia"
Baker Island,"Howland Island
Kiribati"
Bangladesh,"Myanmar
India"
Barbados,"France
Guyana
Saint Lucia
Saint Vincent and the Grenadines
Trinidad and Tobago
Venezuela"
Belarus,"Latvia
Lithuania
Poland
Russia
Ukraine"
Belgium,"France
Germany
Luxembourg
Netherlands
United Kingdom"
Belize,"Guatemala
Honduras
Mexico"
Benin,"Burkina Faso
Niger
Nigeria
Togo"
Bermuda,
Bhutan,"China
India"
Bolivia,"Argentina
Brazil
Chile
Paraguay
Peru"
Bosnia and Herzegovina,"Croatia
Montenegro
Serbia"
Botswana,"Namibia
South Africa 
Zambia
Zimbabwe"
Bouvet Island,
Brazil,"Argentina
Bolivia
Colombia
France
Guyana
Paraguay
Peru
Suriname
Uruguay
Venezuela"
British Virgin Islands,"Anguilla
Puerto Rico
United States Virgin Islands"
Brunei,"China
Malaysia
Philippines
Taiwan
Vietnam"
Bulgaria,"Greece 
North Macedonia
Romania
Serbia
Turkey"
Burkina Faso,"Benin 
Cote d'Ivoire
Ghana
Mali
Niger
Togo"
Burundi,"Democratic Republic of the Congo
Rwanda
Tanzania"
Cambodia,"Laos
Thailand
Vietnam"
Cameroon,"Central African Republic
Chad
Republic of the Congo
Equatorial Guinea
Gabon
Nigeria"
Canada,"United States
Greenland
Saint Pierre and Miquelon"
Cape Verde,"The Gambia
Mauritania
Senegal"
Cayman Islands,"Cuba
Honduras 
Jamaica"
Central African Republic,"Cameroon
Chad
Democratic Republic of the Congo
Republic of the Congo
South Sudan
Sudan"
Chad,"Cameroon
Central African Republic
Libya
Niger
Nigeria
Sudan"
Chile,"Argentina
Bolivia
Peru"
China,"Afghanistan
Bhutan
Brunei
India
Indonesia
Japan
Kazakhstan
North Korea
South Korea
Kyrgyzstan
Laos
Malaysia
Mongolia
Myanmar
Nepal
Pakistan
Philippines
Russia
Tajikistan
Vietnam
Hong Kong
Macau
Taiwan"
Christmas Island,Indonesia
Clipperton Island,
Cocos Islands,
Colombia,"Brazil
Costa Rica
Dominican Republic
Ecuador
Haiti
Jamaica
Nicaragua
Panama
Peru
Venezuela"
Comoros,"France
Madagascar
Mozambique
Seychelles
Tanzania"
Democratic Republic of the Congo,"Angola
Burundi
Central African Republic
Republic of the Congo
Rwanda
South Sudan
Tanzania
Uganda
Zambia"
Republic of the Congo,"Angola
Cameroon
Central African Republic
Democratic Republic of the Congo
Gabon"
Cook Islands,"Kiribati
American Samoa
French Polynesia
Niue
Tokelau"
Coral Sea Islands,"Australia
New Caledonia
Papua New Guinea
Solomon Islands"
Costa Rica,"Colombia
Ecuador
Nicaragua
Panama"
Cote d'Ivoire,"Burkina Faso
Ghana
Guinea
Liberia
Mali"
Croatia,"Bosnia and Herzegovina
Hungary
Italy
Montenegro
Serbia
Slovenia"
Cuba,"Bahamas
Haiti
Honduras
Jamaica
Mexico
United States
Cayman Islands
Navassa Island"
Curacao,"Dominican Republic
Netherlands
Venezuela
Aruba"
Cyprus,"Northern Cyprus
Egypt
Greece
Israel
Lebanon
Syria
Turkey
Akrotiri and Dhekelia"
Northern Cyprus,"Cyprus
Syria
Turkey
Akrotiri and Dhekelia"
Czech Republic,"Austria
Germany
Poland
Slovakia"
Denmark,"Germany
Norway
Poland
Sweden
United Kingdom"
Djibouti,"Eritrea
Ethiopia
Somalia
Yemen"
Dominica,"France
Venezuela"
Dominican Republic,"Colombia
Haiti
Venezuela
Aruba
Curacao
Puerto Rico
Turks and Caicos Islands"
East Timor,"Australia
Indonesia
Ashmore and Cartier Islands"
Ecuador,"Colombia
Costa Rica
Peru"
Egypt,"Cyprus
Greece
Israel
Jordan
Libya
Saudi Arabia
Sudan
Turkey
Palestine"
El Salvador,"Guatemala
Honduras
Nicaragua"
Equatorial Guinea,"Cameroon
Gabon
Nigeria
Sao Tome and Principe"
Eritrea,"Djibouti
Saudi Arabia
Sudan
Ethiopia
Yemen"
Estonia,"Finland
Latvia
Russia
Sweden"
Eswatini,"Mozambique
South Africa"
Ethiopia,"Djibouti
Eritrea
Kenya
Somalia
South Sudan
Sudan"
Falkland Islands,Argentina
Faroe Islands,"Iceland
Norway
United Kingdom"
Fiji,"New Zealand
Solomon Islands
Tonga
Tuvalu
Vanuatu
New Caledonia
Wallis and Futuna"
Finland,"Estonia
Norway
Russia
Sweden"
France,"Andorra
Antigua and Barbuda
Barbados
Belgium
Brazil
Comoros
Dominica
Germany
Italy
Luxembourg
Madagascar
Mauritius
Monaco
Saint Lucia
Spain
Switzerland
Suriname
United Kingdom
Venezuela
Guernsey
Jersey
Montserrat"
French Polynesia,"Kiribati
Cook Islands
Pitcairn Islands"
Gabon,"Cameroon
Republic of the Congo
Equatorial Guinea
Sao Tome and Principe"
The Gambia,"Cape Verde
Senegal"
Georgia,"Armenia
Azerbaijan
Russia
Turkey"
Germany,"Austria
Belgium
Czech Republic
Denmark
France
Luxembourg
Netherlands
Poland
Sweden
Switzerland
United Kingdom"
Ghana,"Burkina Faso
Cote d'Ivoire
Togo"
Gibraltar,Spain
Greece,"Albania
Bulgaria
Cyprus
Egypt
Italy
Libya
North Macedonia
Turkey"
Greenland,"Canada
Iceland
Jan Mayen
Svalbard"
Grenada,"Saint Vincent and the Grenadines
Trinidad and Tobago
Venezuela"
Guam,"Federated States of Micronesia
Northern Mariana Islands"
Guatemala,"Belize
El Salvador
Honduras
Mexico"
Guernsey,"France
United Kingdom
Jersey"
Guinea,"Cote d'Ivoire
Guinea-Bissau
Liberia
Mali
Senegal
Sierra Leone"
Guinea-Bissau,"Guinea
Senegal"
Guyana,"Barbados
Brazil
Suriname
Trinidad and Tobago
Venezuela"
Haiti,"Bahamas
Colombia
Cuba
Dominican Republic
Jamaica
Navassa Island
Turks and Caicos Islands"
Heard Island and McDonald Islands,
Honduras,"Belize
Cuba
El Salvador
Guatemala
Jamaica
Mexico
Nicaragua
Cayman Islands"
Hong Kong,China Macau
Howland Island,Baker Island
Hungary,"Austria
Croatia
Romania
Serbia
Slovakia
Slovenia
Ukraine"
Iceland,"Faroe Islands
Greenland
Jan Mayen"
India,"Bangladesh
Bhutan
Myanmar
China
Indonesia
Maldives
Nepal
Pakistan
Sri Lanka 
Thailand"
Indonesia,"Australia
China
East Timor
India
Malaysia
Palau
Papua New Guinea
Philippines
Singapore
Taiwan
Thailand
Vietnam
Ashmore and Cartier Islands
Christmas Island"
Iran,"Afghanistan
Armenia
Azerbaijan
Bahrain
Iraq
Kuwait
Oman
Pakistan
Qatar
Saudi Arabia
Turkey
Turkmenistan
United Arab Emirates"
Iraq,"Iran
Jordan
Kuwait
Saudi Arabia
Syria
Turkey"
Ireland,United Kingdom
Isle of Man,United Kingdom
Israel,"Cyprus
Egypt
Jordan
Lebanon
Syria
Palestine"
Italy,"Albania
Algeria
Austria
Croatia
France
Greece
Libya
Malta
Montenegro
San Marino
Slovenia
Spain
Switzerland
Tunisia
Vatican City"
Jamaica,"Colombia
Cuba
Haiti
Honduras
Nicaragua
Cayman Islands
Navassa Island"
Jan Mayen,"Iceland
Greenland"
Japan,"China
South Korea
Palau
Philippines
Russia
Northern Mariana Islands
Taiwan"
Jarvis Island,Kiribati
Jersey,"France
Guernsey"
Johnston Atoll,
Jordan,"Egypt
Iraq
Israel
Saudi Arabia
Syria
Palestine"
Kazakhstan,"Azerbaijan
China
Kyrgyzstan
Russia
Turkmenistan
Uzbekistan"
Kenya,"Ethiopia
Somalia
South Sudan
Tanzania
Uganda"
Kingman Reef,"Kiribati
Palmyra Atoll"
Kiribati,"Marshall Islands
Nauru
Tuvalu
Cook Islands
French Polynesia
 Baker Island
Jarvis Island
Kingman Reef
Palmyra Atoll
Tokelau"
North Korea,"China
South Korea
Russia"
South Korea,"China
Japan
North Korea"
Kuwait,"Iran
Iraq
Saudi Arabia"
Kyrgyzstan,"China
Kazakhstan
Tajikistan
Uzbekistan"
Laos,"Myanmar
Cambodia
China
Thailand
Vietnam"
Latvia,"Belarus
Estonia
Lithuania
Russia
Sweden"
Lebanon,"Cyprus
Israel
Syria"
Lesotho,South Africa
Liberia,"Cote d'Ivoire
Guinea
Sierra Leone"
Libya,"Algeria
Chad
Egypt
Greece
Italy
Malta
Niger
Sudan
Tunisia
Turkey"
Liechtenstein,"Austria
Switzerland"
Lithuania,"Belarus
Latvia
Poland
Russia
Sweden"
Luxembourg,"Belgium
France
Germany"
Macau,ChinaHong Kong
Madagascar,"Comoros
France
Mauritius
Mozambique
Seychelles"
Malawi,"Mozambique
Tanzania
Zambia"
Malaysia,"Brunei
China
Indonesia
Philippines
Singapore
Thailand
Vietnam
Taiwan"
Maldives,"India
Sri Lanka
British Indian Ocean Territory"
Mali,"Algeria
Burkina Faso
Cote d'Ivoire
Guinea
Mauritania
Niger
Senegal"
Malta,"Italy
Libya
Tunisia"
Marshall Islands,"Kiribati
Federated States of Micronesia
Nauru
Wake Island"
Mauritania,"Algeria
Cape Verde
Mali
Senegal
Western Sahara
Mauritania borders the Western Sahara, which Morocco claims as its territory"
Mauritius,"France
Madagascar
Seychelles"
Mexico,"Belize
Cuba
Guatemala
Honduras
United States"
Federated States of Micronesia,"Marshall Islands
Palau
Papua New Guinea
Guam"
Midway Atoll,United States
Moldova,"Romania
Ukraine"
Monaco,France
Mongolia,"China
Russia"
Montenegro,"Albania
Bosnia and Herzegovina
Croatia
Italy
Serbia"
Montserrat,"Antigua and Barbuda
France
Saint Kitts and Nevis
Venezuela"
Morocco,"Algeria
Portugal
Spain
Western Sahara
Morocco claims the Western Sahara, which claims independence. The Western Sahara borders Mauritania"
Mozambique,"Comoros
Eswatini
Madagascar
Malawi
South Africa
Tanzania
Zambia
Zimbabwe"
Myanmar,"Bangladesh
China
India
Laos
Thailand"
Namibia,"Angola
Botswana
South Africa
Zambia"
Nauru,"Kiribati
Marshall Islands"
Navassa Island,"Cuba
Haiti
Jamaica"
Nepal,"India
China"
Netherlands,"Belgium
Germany
Saint Kitts and Nevis
United Kingdom
Venezuela
Anguilla
Curacao
Saint Barthelemy
Saint Martin
Sint Maarten
United States Virgin Islands"
New Caledonia,"Fiji
Solomon Islands
Vanuatu
Coral Sea Islands
Norfolk Island"
New Zealand,"Australia
Fiji
Norfolk Island"
Nicaragua,"Colombia
Costa Rica
El Salvador
Honduras
Jamaica
Panama"
Niger,"Algeria
Benin
Burkina Faso
Chad
Libya
Mali
Nigeria"
Nigeria,"Benin
Cameroon
Chad
Equatorial Guinea
Niger
Sao Tome and Principe"
Niue,"Tonga
American Samoa
Cook Islands"
Norfolk Island,"New Zealand
New Caledonia"
North Macedonia,"Albania
Bulgaria
Greece
Serbia"
Northern Mariana Islands,"Japan
Guam"
Norway,"Denmark
Finland
Russia
Sweden
United Kingdom
Faroe Islands
Svalbard"
